inCol0,inCol1,outCol1,x0,y0,Out
2.704492,2.704492,1.26087,125.0,22.0,0.956522
2.704492,2.704492,0.956522,126.0,22.0,1.0
2.704492,2.704492,1.0,127.0,22.0,0.956522
2.704492,2.704492,0.956522,128.0,22.0,0.956522
2.704492,2.704492,0.956522,129.0,22.0,0.934783
2.704492,2.704492,0.934783,130.0,22.0,0.956522
2.704492,2.704492,0.956522,131.0,22.0,0.913043
2.704492,2.704492,0.913043,132.0,22.0,0.934783
2.704492,2.704492,0.934783,133.0,22.0,0.847826
2.704492,2.704492,0.847826,134.0,22.0,0.934783
2.704492,2.704492,0.934783,135.0,22.0,0.913043
2.704492,2.704492,0.913043,136.0,22.0,0.891304
2.704492,2.704492,0.891304,137.0,22.0,0.891304
2.704492,2.704492,0.891304,138.0,22.0,0.913043
2.719926,2.704492,0.913043,139.0,22.0,0.869565
2.719926,2.719926,0.869565,140.0,22.0,0.869565
2.719926,2.719926,0.869565,141.0,22.0,0.891304
2.719926,2.719926,0.891304,142.0,22.0,0.891304
2.719926,2.719926,0.891304,143.0,22.0,0.847826
2.719926,2.719926,0.847826,144.0,22.0,0.891304
2.719926,2.719926,0.891304,145.0,22.0,0.891304
2.719926,2.719926,0.891304,146.0,22.0,0.891304
2.719926,2.719926,0.891304,147.0,22.0,0.847826
2.719926,2.719926,0.847826,148.0,22.0,0.869565
2.719926,2.719926,0.869565,149.0,22.0,0.913043
2.719926,2.719926,0.913043,150.0,22.0,0.913043
2.719926,2.719926,0.913043,151.0,22.0,0.913043
2.719926,2.719926,0.913043,152.0,22.0,0.891304
2.719926,2.719926,0.891304,153.0,22.0,0.913043
2.719926,2.719926,0.913043,154.0,22.0,0.891304
2.719926,2.719926,0.891304,155.0,22.0,0.934783
2.719926,2.719926,0.934783,156.0,22.0,0.326087
2.719926,2.719926,0.326087,157.0,22.0,0.891304
2.719926,2.719926,0.891304,158.0,22.0,0.891304
2.822822,2.719926,0.891304,159.0,22.0,1.065217
2.822822,2.822822,1.065217,160.0,22.0,0.934783
2.822822,2.822822,0.934783,161.0,22.0,0.891304
2.822822,2.822822,0.891304,162.0,22.0,0.891304
2.822822,2.822822,0.891304,163.0,22.0,0.891304
2.822822,2.822822,0.891304,164.0,22.0,0.913043
2.822822,2.822822,0.913043,165.0,22.0,0.913043
2.822822,2.822822,0.913043,166.0,22.0,0.913043
2.822822,2.822822,0.913043,167.0,22.0,0.913043
2.822822,2.822822,0.913043,168.0,22.0,0.934783
2.822822,2.822822,0.934783,169.0,22.0,0.891304
2.822822,2.822822,0.891304,170.0,22.0,0.913043
2.822822,2.822822,0.913043,171.0,22.0,0.913043
2.822822,2.822822,0.913043,172.0,22.0,0.913043
2.822822,2.822822,0.913043,173.0,22.0,0.869565
2.822822,2.822822,0.869565,174.0,22.0,0.891304
2.822822,2.822822,0.891304,175.0,22.0,0.913043
2.822822,2.822822,0.913043,176.0,22.0,0.913043
2.822822,2.822822,0.913043,177.0,22.0,0.891304
2.822822,2.822822,0.891304,178.0,22.0,0.913043
2.822822,2.822822,0.913043,179.0,22.0,0.913043
2.822822,2.822822,0.913043,180.0,22.0,0.934783
2.822822,2.822822,0.934783,181.0,22.0,0.934783
2.833112,2.822822,0.934783,182.0,22.0,0.891304
2.833112,2.833112,0.891304,183.0,22.0,0.913043
2.833112,2.833112,0.913043,184.0,22.0,0.913043
2.833112,2.833112,0.913043,185.0,22.0,0.891304
2.833112,2.833112,0.891304,186.0,22.0,0.934783
2.833112,2.833112,0.934783,187.0,22.0,0.934783
2.833112,2.833112,0.934783,188.0,22.0,0.913043
2.833112,2.833112,0.913043,189.0,22.0,0.826087
2.833112,2.833112,0.826087,190.0,22.0,0.891304
2.833112,2.833112,0.891304,191.0,22.0,0.913043
2.833112,2.833112,0.913043,192.0,22.0,0.717391
2.833112,2.833112,0.717391,193.0,22.0,0.891304
2.833112,2.833112,0.891304,194.0,22.0,0.956522
2.833112,2.833112,0.956522,195.0,22.0,0.934783
2.833112,2.833112,0.934783,196.0,22.0,0.913043
2.833112,2.833112,0.913043,197.0,22.0,0.913043
2.833112,2.833112,0.913043,198.0,22.0,0.891304
2.930863,2.833112,0.891304,199.0,22.0,0.891304
2.930863,2.930863,0.891304,200.0,22.0,0.934783
2.930863,2.930863,0.934783,201.0,22.0,0.934783
2.930863,2.930863,0.934783,202.0,22.0,0.934783
2.930863,2.930863,0.934783,203.0,22.0,0.913043
2.930863,2.930863,0.913043,204.0,22.0,0.913043
2.930863,2.930863,0.913043,205.0,22.0,0.891304
2.930863,2.930863,0.891304,206.0,22.0,0.934783
2.930863,2.930863,0.934783,207.0,22.0,0.913043
2.930863,2.930863,0.913043,208.0,22.0,0.978261
2.930863,2.930863,0.978261,209.0,22.0,0.934783
2.930863,2.930863,0.934783,210.0,22.0,0.934783
2.930863,2.930863,0.934783,211.0,22.0,0.934783
2.930863,2.930863,0.934783,212.0,22.0,0.956522
2.930863,2.930863,0.956522,213.0,22.0,0.956522
2.930863,2.930863,0.956522,214.0,22.0,0.956522
2.930863,2.930863,0.956522,215.0,22.0,1.021739
2.930863,2.930863,1.021739,216.0,22.0,0.934783
2.930863,2.930863,0.934783,217.0,22.0,0.934783
2.930863,2.930863,0.934783,218.0,22.0,0.934783
2.930863,2.930863,0.934783,219.0,22.0,0.934783
2.930863,2.930863,0.934783,220.0,22.0,0.934783
2.925718,2.930863,0.934783,221.0,22.0,0.934783
2.925718,2.925718,0.934783,222.0,22.0,0.934783
2.925718,2.925718,0.934783,223.0,22.0,0.913043
2.925718,2.925718,0.913043,224.0,22.0,0.913043
2.925718,2.925718,0.913043,225.0,22.0,0.869565
2.925718,2.925718,0.869565,226.0,22.0,0.891304
2.925718,2.925718,0.891304,227.0,22.0,0.934783
2.925718,2.925718,0.934783,228.0,22.0,1.021739
2.925718,2.925718,1.021739,229.0,22.0,0.978261
2.925718,2.925718,0.978261,230.0,22.0,0.956522
2.925718,2.925718,0.956522,231.0,22.0,0.934783
2.925718,2.925718,0.934783,232.0,22.0,0.891304
2.925718,2.925718,0.891304,233.0,22.0,0.934783
2.925718,2.925718,0.934783,234.0,22.0,0.869565
2.925718,2.925718,0.869565,235.0,22.0,0.913043
2.925718,2.925718,0.913043,236.0,22.0,0.956522
2.925718,2.925718,0.956522,237.0,22.0,0.978261
2.925718,2.925718,0.978261,238.0,22.0,0.978261
2.925718,2.925718,0.978261,239.0,22.0,0.934783
2.925718,2.925718,0.934783,240.0,22.0,0.956522
2.925718,2.925718,0.956522,241.0,22.0,0.934783
3.049193,2.925718,0.934783,242.0,22.0,0.891304
3.049193,3.049193,0.891304,243.0,22.0,0.934783
3.049193,3.049193,0.934783,244.0,22.0,0.934783
3.049193,3.049193,0.934783,245.0,22.0,0.978261
3.049193,3.049193,0.978261,246.0,22.0,0.956522
3.049193,3.049193,0.956522,247.0,22.0,0.934783
3.049193,3.049193,0.934783,248.0,22.0,0.956522
3.049193,3.049193,0.956522,249.0,22.0,0.934783
3.049193,3.049193,0.934783,250.0,22.0,0.956522
3.049193,3.049193,0.956522,251.0,22.0,0.934783
3.049193,3.049193,0.934783,252.0,22.0,0.934783
3.049193,3.049193,0.934783,253.0,22.0,0.956522
3.049193,3.049193,0.956522,254.0,22.0,0.913043
3.049193,3.049193,0.913043,255.0,22.0,0.956522
3.049193,3.049193,0.956522,256.0,22.0,0.913043
3.049193,3.049193,0.913043,257.0,22.0,0.934783
3.049193,3.049193,0.934783,258.0,22.0,0.934783
3.049193,3.049193,0.934783,259.0,22.0,1.0
3.049193,3.049193,1.0,260.0,22.0,0.956522
3.049193,3.049193,0.956522,261.0,22.0,0.913043
3.049193,3.049193,0.913043,262.0,22.0,0.956522
3.049193,3.049193,0.956522,263.0,22.0,0.956522
3.049193,3.049193,0.956522,264.0,22.0,0.956522
3.049193,3.049193,0.956522,265.0,22.0,0.956522
3.126365,3.049193,0.956522,266.0,22.0,0.934783
3.126365,3.126365,0.934783,267.0,22.0,0.934783
3.126365,3.126365,0.934783,268.0,22.0,0.913043
3.126365,3.126365,0.913043,269.0,22.0,0.956522
3.126365,3.126365,0.956522,270.0,22.0,1.217391
3.126365,3.126365,1.217391,271.0,22.0,1.086957
3.126365,3.126365,1.086957,272.0,22.0,1.021739
3.126365,3.126365,1.021739,273.0,22.0,0.956522
3.126365,3.126365,0.956522,274.0,22.0,0.978261
3.126365,3.126365,0.978261,275.0,22.0,0.369565
3.126365,3.126365,0.369565,276.0,22.0,0.934783
3.126365,3.126365,0.934783,277.0,22.0,0.956522
3.126365,3.126365,0.956522,278.0,22.0,0.978261
3.126365,3.126365,0.978261,279.0,22.0,1.086957
3.126365,3.126365,1.086957,280.0,22.0,1.0
3.126365,3.126365,1.0,281.0,22.0,0.978261
3.126365,3.126365,0.978261,282.0,22.0,0.934783
3.126365,3.126365,0.934783,283.0,22.0,1.021739
3.126365,3.126365,1.021739,284.0,22.0,1.086957
3.126365,3.126365,1.086957,285.0,22.0,0.413043
3.13151,3.126365,0.413043,286.0,22.0,1.0
3.13151,3.13151,1.0,287.0,22.0,0.934783
3.13151,3.13151,0.934783,288.0,22.0,0.956522
3.13151,3.13151,0.956522,289.0,22.0,0.934783
3.13151,3.13151,0.934783,290.0,22.0,0.956522
3.13151,3.13151,0.956522,291.0,22.0,0.934783
3.13151,3.13151,0.934783,292.0,22.0,0.934783
3.13151,3.13151,0.934783,293.0,22.0,0.934783
3.13151,3.13151,0.934783,294.0,22.0,0.956522
3.13151,3.13151,0.956522,295.0,22.0,0.956522
3.13151,3.13151,0.956522,296.0,22.0,0.956522
3.13151,3.13151,0.956522,297.0,22.0,0.934783
3.13151,3.13151,0.934783,298.0,22.0,0.934783
3.13151,3.13151,0.934783,299.0,22.0,0.391304
3.13151,3.13151,0.391304,300.0,22.0,0.956522
3.13151,3.13151,0.956522,301.0,22.0,0.956522
3.13151,3.13151,0.956522,302.0,22.0,1.021739
3.13151,3.13151,1.021739,303.0,22.0,0.956522
3.13151,3.13151,0.956522,304.0,22.0,1.043478
3.13151,3.13151,1.043478,305.0,22.0,0.978261
3.13151,3.13151,0.978261,306.0,22.0,0.956522
3.13151,3.13151,0.956522,307.0,22.0,1.021739
3.13151,3.13151,1.021739,308.0,22.0,0.956522
3.13151,3.13151,0.956522,309.0,22.0,0.956522
3.254985,3.13151,0.956522,310.0,22.0,0.956522
3.254985,3.254985,0.956522,311.0,22.0,0.978261
3.254985,3.254985,0.978261,312.0,22.0,0.934783
3.254985,3.254985,0.934783,313.0,22.0,0.934783
3.254985,3.254985,0.934783,314.0,22.0,0.934783
3.254985,3.254985,0.934783,315.0,22.0,0.934783
3.254985,3.254985,0.934783,316.0,22.0,0.913043
3.254985,3.254985,0.913043,317.0,22.0,0.913043
3.254985,3.254985,0.913043,318.0,22.0,0.913043
3.254985,3.254985,0.913043,319.0,22.0,0.934783
3.254985,3.254985,0.934783,320.0,22.0,0.326087
3.254985,3.254985,0.326087,321.0,22.0,0.934783
3.254985,3.254985,0.934783,322.0,22.0,0.934783
3.254985,3.254985,0.934783,323.0,22.0,0.934783
3.254985,3.254985,0.934783,324.0,22.0,0.956522
3.254985,3.254985,0.956522,325.0,22.0,1.326087
3.254985,3.254985,1.326087,326.0,22.0,0.956522
3.254985,3.254985,0.956522,327.0,22.0,0.956522
3.254985,3.254985,0.956522,328.0,22.0,0.913043
3.254985,3.254985,0.913043,329.0,22.0,0.956522
3.254985,3.254985,0.956522,330.0,22.0,0.956522
3.254985,3.254985,0.956522,331.0,22.0,1.0
3.254985,3.254985,1.0,332.0,22.0,1.173913
3.254985,3.254985,1.173913,333.0,22.0,0.956522
3.254985,3.254985,0.956522,334.0,22.0,0.978261
3.254985,3.254985,0.978261,335.0,22.0,0.956522
3.254985,3.254985,0.956522,336.0,22.0,0.956522
3.254985,3.254985,0.956522,337.0,22.0,0.934783
3.254985,3.254985,0.934783,338.0,22.0,0.913043
3.254985,3.254985,0.913043,339.0,22.0,0.913043
3.254985,3.254985,0.913043,340.0,22.0,0.934783
3.254985,3.254985,0.934783,341.0,22.0,0.891304
3.254985,3.254985,0.891304,342.0,22.0,0.934783
3.254985,3.254985,0.934783,343.0,22.0,0.891304
3.254985,3.254985,0.891304,344.0,22.0,0.934783
3.254985,3.254985,0.934783,345.0,22.0,0.956522
3.254985,3.254985,0.956522,346.0,22.0,0.934783
3.254985,3.254985,0.934783,347.0,22.0,0.978261
3.254985,3.254985,0.978261,348.0,22.0,0.934783
3.254985,3.254985,0.934783,349.0,22.0,0.934783
3.254985,3.254985,0.934783,350.0,22.0,0.956522
3.368171,3.254985,0.956522,351.0,22.0,0.956522
3.368171,3.368171,0.956522,352.0,22.0,0.891304
3.368171,3.368171,0.891304,353.0,22.0,0.934783
3.368171,3.368171,0.934783,354.0,22.0,0.913043
3.368171,3.368171,0.913043,355.0,22.0,0.934783
3.368171,3.368171,0.934783,356.0,22.0,0.326087
3.368171,3.368171,0.326087,357.0,22.0,0.956522
3.368171,3.368171,0.956522,358.0,22.0,0.934783
3.368171,3.368171,0.934783,359.0,22.0,0.978261
3.368171,3.368171,0.978261,360.0,22.0,1.0
3.368171,3.368171,1.0,361.0,22.0,1.043478
3.368171,3.368171,1.043478,362.0,22.0,0.978261
3.368171,3.368171,0.978261,363.0,22.0,1.0
3.368171,3.368171,1.0,364.0,22.0,1.021739
3.368171,3.368171,1.021739,365.0,22.0,1.021739
3.368171,3.368171,1.021739,366.0,22.0,1.0
3.368171,3.368171,1.0,367.0,22.0,1.23913
3.368171,3.368171,1.23913,368.0,22.0,0.326087
3.373316,3.368171,0.326087,369.0,22.0,1.0
3.373316,3.373316,1.0,370.0,22.0,1.0
3.373316,3.373316,1.0,371.0,22.0,1.391304
3.373316,3.373316,1.391304,372.0,22.0,0.956522
3.373316,3.373316,0.956522,373.0,22.0,1.0
3.373316,3.373316,1.0,374.0,22.0,1.0
3.373316,3.373316,1.0,375.0,22.0,0.326087
3.373316,3.373316,0.326087,376.0,22.0,1.065217
3.373316,3.373316,1.065217,377.0,22.0,0.978261
3.373316,3.373316,0.978261,378.0,22.0,0.956522
3.373316,3.373316,0.956522,379.0,22.0,0.413043
3.373316,3.373316,0.413043,380.0,22.0,1.130435
3.373316,3.373316,1.130435,381.0,22.0,0.934783
3.373316,3.373316,0.934783,382.0,22.0,1.043478
3.373316,3.373316,1.043478,383.0,22.0,0.934783
3.373316,3.373316,0.934783,384.0,22.0,0.978261
3.373316,3.373316,0.978261,385.0,22.0,0.956522
3.373316,3.373316,0.956522,386.0,22.0,1.282609
3.373316,3.373316,1.282609,387.0,22.0,0.913043
3.373316,3.373316,0.913043,388.0,22.0,1.0
3.465922,3.373316,1.0,389.0,22.0,0.956522
3.465922,3.465922,0.956522,390.0,22.0,0.934783
3.465922,3.465922,0.934783,391.0,22.0,0.934783
3.465922,3.465922,0.934783,392.0,22.0,0.956522
3.465922,3.465922,0.956522,393.0,22.0,0.956522
3.465922,3.465922,0.956522,394.0,22.0,0.956522
3.465922,3.465922,0.956522,395.0,22.0,0.978261
3.465922,3.465922,0.978261,396.0,22.0,0.934783
3.465922,3.465922,0.934783,397.0,22.0,0.934783
3.465922,3.465922,0.934783,398.0,22.0,1.0
3.465922,3.465922,1.0,399.0,22.0,0.956522
3.465922,3.465922,0.956522,400.0,22.0,0.978261
3.465922,3.465922,0.978261,401.0,22.0,1.543478
3.465922,3.465922,1.543478,402.0,22.0,1.0
3.465922,3.465922,1.0,403.0,22.0,0.978261
3.465922,3.465922,0.978261,404.0,22.0,1.043478
3.465922,3.465922,1.043478,405.0,22.0,0.956522
3.465922,3.465922,0.956522,406.0,22.0,0.978261
3.465922,3.465922,0.978261,407.0,22.0,0.956522
3.465922,3.465922,0.956522,408.0,22.0,0.978261
3.465922,3.465922,0.978261,409.0,22.0,0.934783
3.460777,3.465922,0.934783,410.0,22.0,0.956522
3.460777,3.460777,0.956522,411.0,22.0,0.956522
3.460777,3.460777,0.956522,412.0,22.0,1.086957
3.460777,3.460777,1.086957,413.0,22.0,0.956522
3.460777,3.460777,0.956522,414.0,22.0,1.195652
3.460777,3.460777,1.195652,415.0,22.0,0.978261
3.460777,3.460777,0.978261,416.0,22.0,0.956522
3.460777,3.460777,0.956522,417.0,22.0,0.956522
3.460777,3.460777,0.956522,418.0,22.0,0.978261
3.460777,3.460777,0.978261,419.0,22.0,1.021739
3.460777,3.460777,1.021739,420.0,22.0,0.956522
3.460777,3.460777,0.956522,421.0,22.0,0.956522
3.460777,3.460777,0.956522,422.0,22.0,0.934783
3.460777,3.460777,0.934783,423.0,22.0,0.956522
3.460777,3.460777,0.956522,424.0,22.0,0.978261
3.460777,3.460777,0.978261,425.0,22.0,0.956522
3.460777,3.460777,0.956522,426.0,22.0,0.956522
3.460777,3.460777,0.956522,427.0,22.0,0.956522
3.460777,3.460777,0.956522,428.0,22.0,0.934783
3.460777,3.460777,0.934783,429.0,22.0,0.978261
3.460777,3.460777,0.978261,430.0,22.0,0.978261
3.460777,3.460777,0.978261,431.0,22.0,0.956522
3.460777,3.460777,0.956522,432.0,22.0,0.956522
3.584252,3.460777,0.956522,433.0,22.0,0.956522
3.584252,3.584252,0.956522,434.0,22.0,0.956522
3.584252,3.584252,0.956522,435.0,22.0,0.956522
3.584252,3.584252,0.956522,436.0,22.0,1.043478
3.584252,3.584252,1.043478,437.0,22.0,0.978261
3.584252,3.584252,0.978261,438.0,22.0,1.021739
3.584252,3.584252,1.021739,439.0,22.0,1.021739
3.584252,3.584252,1.021739,440.0,22.0,1.043478
3.584252,3.584252,1.043478,441.0,22.0,0.934783
3.584252,3.584252,0.934783,442.0,22.0,0.978261
3.584252,3.584252,0.978261,443.0,22.0,1.0
3.584252,3.584252,1.0,444.0,22.0,1.0
3.584252,3.584252,1.0,445.0,22.0,1.0
3.584252,3.584252,1.0,446.0,22.0,1.0
3.584252,3.584252,1.0,447.0,22.0,1.0
3.584252,3.584252,1.0,448.0,22.0,1.0
3.584252,3.584252,1.0,449.0,22.0,0.326087
3.584252,3.584252,0.326087,450.0,22.0,1.108696
3.584252,3.584252,1.108696,451.0,22.0,1.065217
3.584252,3.584252,1.065217,452.0,22.0,1.173913
3.584252,3.584252,1.173913,453.0,22.0,0.978261
3.543094,3.584252,0.978261,454.0,22.0,0.978261
3.543094,3.543094,0.978261,455.0,22.0,0.978261
3.543094,3.543094,0.978261,456.0,22.0,0.978261
3.543094,3.543094,0.978261,457.0,22.0,0.956522
3.543094,3.543094,0.956522,458.0,22.0,1.065217
3.543094,3.543094,1.065217,459.0,22.0,0.978261
3.543094,3.543094,0.978261,460.0,22.0,0.978261
3.543094,3.543094,0.978261,461.0,22.0,0.978261
3.543094,3.543094,0.978261,462.0,22.0,1.0
3.543094,3.543094,1.0,463.0,22.0,0.978261
3.543094,3.543094,0.978261,464.0,22.0,0.956522
3.543094,3.543094,0.956522,465.0,22.0,0.326087
3.543094,3.543094,0.326087,466.0,22.0,0.456522
3.543094,3.543094,0.456522,467.0,22.0,0.978261
3.543094,3.543094,0.978261,468.0,22.0,0.978261
3.543094,3.543094,0.978261,469.0,22.0,0.978261
3.543094,3.543094,0.978261,470.0,22.0,0.978261
3.543094,3.543094,0.978261,471.0,22.0,0.978261
3.543094,3.543094,0.978261,472.0,22.0,1.195652
3.543094,3.543094,1.195652,473.0,22.0,1.0
3.543094,3.543094,1.0,474.0,22.0,0.978261
3.543094,3.543094,0.978261,475.0,22.0,1.0
3.676859,3.543094,1.0,476.0,22.0,1.021739
3.676859,3.676859,1.021739,477.0,22.0,1.0
3.676859,3.676859,1.0,478.0,22.0,0.978261
3.676859,3.676859,0.978261,479.0,22.0,1.0
3.676859,3.676859,1.0,480.0,22.0,0.456522
3.676859,3.676859,0.456522,481.0,22.0,1.043478
3.676859,3.676859,1.043478,482.0,22.0,1.021739
3.676859,3.676859,1.021739,483.0,22.0,1.021739
3.676859,3.676859,1.021739,484.0,22.0,0.978261
3.676859,3.676859,0.978261,485.0,22.0,1.021739
3.676859,3.676859,1.021739,486.0,22.0,0.978261
3.676859,3.676859,0.978261,487.0,22.0,0.956522
3.676859,3.676859,0.956522,488.0,22.0,1.0
3.676859,3.676859,1.0,489.0,22.0,0.326087
3.676859,3.676859,0.326087,490.0,22.0,1.043478
3.676859,3.676859,1.043478,491.0,22.0,1.326087
3.676859,3.676859,1.326087,492.0,22.0,1.021739
3.676859,3.676859,1.021739,493.0,22.0,1.0
3.676859,3.676859,1.0,494.0,22.0,1.043478
3.676859,3.676859,1.043478,495.0,22.0,1.021739
3.676859,3.676859,1.021739,496.0,22.0,1.021739
3.687148,3.676859,1.021739,497.0,22.0,1.0
3.687148,3.687148,1.0,498.0,22.0,1.043478
3.687148,3.687148,1.043478,499.0,22.0,0.978261
3.687148,3.687148,0.978261,500.0,22.0,1.065217
3.687148,3.687148,1.065217,501.0,22.0,0.978261
3.687148,3.687148,0.978261,502.0,22.0,1.021739
3.687148,3.687148,1.021739,503.0,22.0,1.0
3.687148,3.687148,1.0,504.0,22.0,1.391304
3.687148,3.687148,1.391304,505.0,22.0,1.0
3.687148,3.687148,1.0,506.0,22.0,0.978261
3.687148,3.687148,0.978261,507.0,22.0,1.0
3.687148,3.687148,1.0,508.0,22.0,1.0
3.687148,3.687148,1.0,509.0,22.0,1.021739
3.687148,3.687148,1.021739,510.0,22.0,1.021739
3.687148,3.687148,1.021739,511.0,22.0,1.021739
3.687148,3.687148,1.021739,512.0,22.0,1.130435
3.687148,3.687148,1.130435,513.0,22.0,1.0
3.687148,3.687148,1.0,514.0,22.0,1.0
3.687148,3.687148,1.0,515.0,22.0,0.391304
3.687148,3.687148,0.391304,516.0,22.0,1.021739
3.687148,3.687148,1.021739,517.0,22.0,1.0
3.687148,3.687148,1.0,518.0,22.0,1.108696
3.687148,3.687148,1.108696,519.0,22.0,0.978261
3.779755,3.687148,0.978261,520.0,22.0,0.978261
3.779755,3.779755,0.978261,521.0,22.0,1.0
3.779755,3.779755,1.0,522.0,22.0,1.608696
3.779755,3.779755,1.608696,523.0,22.0,1.086957
3.779755,3.779755,1.086957,524.0,22.0,1.0
3.779755,3.779755,1.0,525.0,22.0,1.086957
3.779755,3.779755,1.086957,526.0,22.0,1.043478
3.779755,3.779755,1.043478,527.0,22.0,1.0
3.779755,3.779755,1.0,528.0,22.0,1.021739
3.779755,3.779755,1.021739,529.0,22.0,1.021739
3.779755,3.779755,1.021739,530.0,22.0,1.021739
3.779755,3.779755,1.021739,531.0,22.0,1.043478
3.779755,3.779755,1.043478,532.0,22.0,1.0
3.779755,3.779755,1.0,533.0,22.0,1.0
3.779755,3.779755,1.0,534.0,22.0,1.021739
3.779755,3.779755,1.021739,535.0,22.0,1.065217
3.779755,3.779755,1.065217,536.0,22.0,1.021739
3.779755,3.779755,1.021739,537.0,22.0,1.021739
3.779755,3.779755,1.021739,538.0,22.0,1.021739
3.779755,3.779755,1.021739,539.0,22.0,1.021739
3.779755,3.779755,1.021739,540.0,22.0,1.0
3.790044,3.779755,1.0,541.0,22.0,1.043478
3.790044,3.790044,1.043478,542.0,22.0,1.23913
3.790044,3.790044,1.23913,543.0,22.0,1.0
3.790044,3.790044,1.0,544.0,22.0,1.021739
3.790044,3.790044,1.021739,545.0,22.0,1.021739
3.790044,3.790044,1.021739,546.0,22.0,1.152174
3.790044,3.790044,1.152174,547.0,22.0,1.108696
3.790044,3.790044,1.108696,548.0,22.0,1.086957
3.790044,3.790044,1.086957,549.0,22.0,1.021739
3.790044,3.790044,1.021739,550.0,22.0,0.434783
3.790044,3.790044,0.434783,551.0,22.0,1.021739
3.790044,3.790044,1.021739,552.0,22.0,1.021739
3.790044,3.790044,1.021739,553.0,22.0,1.021739
3.790044,3.790044,1.021739,554.0,22.0,1.043478
3.790044,3.790044,1.043478,555.0,22.0,1.065217
3.790044,3.790044,1.065217,556.0,22.0,1.5
3.790044,3.790044,1.5,557.0,22.0,0.543478
3.790044,3.790044,0.543478,558.0,22.0,1.021739
3.790044,3.790044,1.021739,559.0,22.0,1.173913
3.790044,3.790044,1.173913,560.0,22.0,1.021739
3.790044,3.790044,1.021739,561.0,22.0,1.021739
3.790044,3.790044,1.021739,562.0,22.0,0.478261
3.887796,3.790044,0.478261,563.0,22.0,1.065217
3.887796,3.887796,1.065217,564.0,22.0,1.195652
3.887796,3.887796,1.195652,565.0,22.0,1.065217
3.887796,3.887796,1.065217,566.0,22.0,1.043478
3.887796,3.887796,1.043478,567.0,22.0,1.043478
3.887796,3.887796,1.043478,568.0,22.0,1.021739
3.887796,3.887796,1.021739,569.0,22.0,1.086957
3.887796,3.887796,1.086957,570.0,22.0,0.413043
3.887796,3.887796,0.413043,571.0,22.0,1.065217
3.887796,3.887796,1.065217,572.0,22.0,1.065217
3.887796,3.887796,1.065217,573.0,22.0,1.021739
3.887796,3.887796,1.021739,574.0,22.0,1.043478
3.887796,3.887796,1.043478,575.0,22.0,0.586957
3.887796,3.887796,0.586957,576.0,22.0,1.021739
3.887796,3.887796,1.021739,577.0,22.0,1.021739
3.887796,3.887796,1.021739,578.0,22.0,0.326087
3.887796,3.887796,0.326087,579.0,22.0,0.347826
3.887796,3.887796,0.347826,580.0,22.0,1.043478
3.887796,3.887796,1.043478,581.0,22.0,1.043478
3.887796,3.887796,1.043478,582.0,22.0,1.021739
3.887796,3.887796,1.021739,583.0,22.0,1.021739
3.887796,3.887796,1.021739,584.0,22.0,1.065217
3.877506,3.887796,1.065217,585.0,22.0,1.043478
3.877506,3.877506,1.043478,586.0,22.0,1.043478
3.877506,3.877506,1.043478,587.0,22.0,1.021739
3.877506,3.877506,1.021739,588.0,22.0,1.086957
3.877506,3.877506,1.086957,589.0,22.0,1.195652
4.000981,3.877506,1.195652,15.0,23.0,1.130435
4.000981,4.000981,1.130435,16.0,23.0,1.173913
4.000981,4.000981,1.173913,17.0,23.0,1.152174
4.000981,4.000981,1.152174,18.0,23.0,0.413043
4.000981,4.000981,0.413043,19.0,23.0,0.369565
4.006126,4.000981,0.369565,20.0,23.0,1.065217
4.006126,4.006126,1.065217,21.0,23.0,1.086957
4.006126,4.006126,1.086957,22.0,23.0,1.086957
4.006126,4.006126,1.086957,23.0,23.0,1.086957
4.006126,4.006126,1.086957,24.0,23.0,0.434783
4.006126,4.006126,0.434783,25.0,23.0,1.108696
4.006126,4.006126,1.108696,26.0,23.0,1.065217
4.006126,4.006126,1.065217,27.0,23.0,1.086957
4.006126,4.006126,1.086957,28.0,23.0,1.23913
4.006126,4.006126,1.23913,29.0,23.0,0.347826
4.006126,4.006126,0.347826,30.0,23.0,1.065217
4.006126,4.006126,1.065217,31.0,23.0,1.152174
4.006126,4.006126,1.152174,32.0,23.0,1.065217
4.006126,4.006126,1.065217,33.0,23.0,1.108696
4.006126,4.006126,1.108696,34.0,23.0,1.086957
4.006126,4.006126,1.086957,35.0,23.0,1.326087
4.006126,4.006126,1.326087,36.0,23.0,1.434783
4.006126,4.006126,1.434783,37.0,23.0,1.304348
4.006126,4.006126,1.304348,38.0,23.0,1.173913
4.006126,4.006126,1.173913,39.0,23.0,1.108696
4.006126,4.006126,1.108696,40.0,23.0,1.086957
4.006126,4.006126,1.086957,41.0,23.0,1.130435
4.011271,4.006126,1.130435,42.0,23.0,1.086957
4.011271,4.011271,1.086957,43.0,23.0,1.195652
4.011271,4.011271,1.195652,44.0,23.0,1.108696
4.011271,4.011271,1.108696,45.0,23.0,1.326087
4.011271,4.011271,1.326087,46.0,23.0,1.086957
4.011271,4.011271,1.086957,47.0,23.0,1.086957
4.011271,4.011271,1.086957,48.0,23.0,1.086957
4.011271,4.011271,1.086957,49.0,23.0,1.608696
4.011271,4.011271,1.608696,50.0,23.0,1.108696
4.011271,4.011271,1.108696,51.0,23.0,1.108696
